Outlet_ID,Maximum_Monthly_Liters
OUT_00935,243.10240083930486
OUT_00936,115.16920529810017
OUT_00937,671.6729127216568
OUT_00938,268.6012808392266
OUT_00939,40.73115326729226
OUT_00940,98.56305762966544
OUT_00941,223.77194386281144
OUT_00942,250.62576708183988
OUT_00943,544.8785166512802
OUT_00944,29.48396899730204
OUT_00945,265.9102863579018
OUT_00946,78.76990096402294
OUT_00947,64.33426240546648
OUT_00948,78.64455768033307
OUT_00949,64.76926393368589
OUT_00950,123.49924394382306
OUT_00951,254.9169440798816
OUT_00952,732.1904405637879
OUT_00953,97.94585129795195
OUT_00954,744.3686700162264
OUT_00955,195.56145452716893
OUT_00956,212.1614632364536
OUT_00957,105.5892478028554
OUT_00958,91.61580670244304
OUT_00959,84.0336335901374
OUT_00960,696.5876218784822
OUT_00961,116.81107585106753
OUT_00962,285.04400519653876
OUT_00963,244.26870915989116
OUT_00964,57.1173024353039
OUT_00965,1291.1551371703467
OUT_00966,67.4243063061419
OUT_00967,67.20057576676976
OUT_00968,73.18256041975364
OUT_00969,194.37254438861265
OUT_00970,91.85858161699278
OUT_00971,27.061516533632798
OUT_00972,236.31682473751496
OUT_00973,713.3938840862261
OUT_00974,98.98908354711303
OUT_00975,143.78127789714742
OUT_00976,180.52227811742017
OUT_00977,103.6779664812122
OUT_00978,44.90529992543583
OUT_00979,120.02995573637614
OUT_00980,90.77872681178403
OUT_00981,248.88573971855263
OUT_00982,83.66023960222707
OUT_00983,23.445757331186044
OUT_00984,64.53222775041839
OUT_00985,334.18923331618805
OUT_00986,749.8524912087056
OUT_00987,69.5297370413424
OUT_00988,227.34050342036338
OUT_00989,141.83931691319304
OUT_00990,675.9738397731501
OUT_00991,89.95090900086153
OUT_00992,217.0217738278116
OUT_00993,74.44131563643906
OUT_00994,665.6368585400518
OUT_00995,754.7910869952004
OUT_00996,1292.9379998956697
OUT_00997,289.5970477413154
OUT_00998,320.83991596704595
OUT_00999,302.1596656056464
OUT_01000,87.7724752725281
OUT_01001,38.9232556249408
OUT_01002,83.63443965706925
OUT_01003,18.198004092280403
OUT_01004,25.681339439849985
OUT_01005,258.72451471480946
OUT_01006,1296.450469693925
OUT_01007,71.88422988086681
OUT_01008,202.46284691523564
OUT_01009,54.46058277240171
OUT_01010,188.0071578990843
OUT_01011,277.57543838227855
OUT_01012,267.40262713954934
OUT_01013,79.69534634191277
OUT_01014,212.68719806064308
OUT_01015,215.0635399041287
OUT_01016,297.6227878465456
OUT_01017,99.51643233097296
OUT_01018,709.7237611986782
OUT_01019,60.45489605439986
OUT_01020,112.82105362126417
OUT_01021,87.42869357773735
OUT_01022,152.34491846369087
OUT_01023,685.9152118273947
OUT_01024,133.7679381569042
OUT_01025,291.44391778370425
OUT_01026,246.08869536606701
OUT_01027,112.8151348540668
OUT_01028,81.13488278678821
OUT_01029,46.240420234204514
OUT_01030,112.41426591788532
OUT_01031,41.65190192127973
OUT_01032,1318.4929500479534
OUT_01033,53.32802236813692
OUT_01034,103.72544973313366
OUT_01035,299.0842260572254
OUT_01036,723.5147538155217
OUT_01037,280.4522061455044
OUT_01038,306.65903254695974
OUT_01039,282.6506005114951
OUT_01040,237.1573154392409
OUT_01041,239.42729460363415
OUT_01042,89.38690791862663
OUT_01043,168.97957535126508
OUT_01044,1303.5671967935118
OUT_01045,61.292514326339294
OUT_01046,69.11738910546227
OUT_01047,51.50255504160529
OUT_01048,42.25860839874017
OUT_01049,321.36166663903487
OUT_01050,100.15573699834482
OUT_01051,225.9071755785474
OUT_01052,24.486868984012695
OUT_01053,61.057582257730644
OUT_01054,277.9308117336258
OUT_01055,68.57027221412064
OUT_01056,156.07871016128817
OUT_01057,39.94192095955634
OUT_01058,275.0391371331737
OUT_01059,304.76468808323443
OUT_01060,322.25532218349105
OUT_01061,1311.7829344420188
OUT_01062,104.34288949983139
OUT_01063,6.774263753432261
OUT_01064,63.90244804335573
OUT_01065,98.84904985917345
OUT_01066,81.07127992667247
OUT_01067,151.9367594432334
OUT_01068,90.63467486430537
OUT_01069,226.4307798750154
OUT_01070,67.01293890578309
OUT_01071,176.05238316794777
OUT_01072,240.55129193329432
OUT_01073,664.9244615179837
OUT_01074,243.94363731835162
OUT_01075,266.65774932428013
OUT_01076,249.86251432169232
OUT_01077,79.407361422242
OUT_01078,52.797466117896015
OUT_01079,705.302751030252
OUT_01080,280.3133692967651
OUT_01081,134.3648005162051
OUT_01082,107.47998251303957
OUT_01083,71.63454477548024
OUT_01084,46.93712658994104
OUT_01085,625.741509903304
OUT_01086,268.9132388321648
OUT_01087,14.334535190683535
OUT_01088,67.02675489082378
OUT_01089,35.65051051924185
OUT_01090,767.7789943015356
OUT_01091,51.46889230032865
OUT_01092,94.08261299155161
OUT_01093,251.65386082930553
OUT_01094,90.95914668294198
OUT_01095,104.11492228350201
OUT_01096,145.74824217870724
OUT_01097,293.46824992288003
OUT_01098,54.535867248175876
OUT_01099,771.6708138642571
OUT_01100,1223.7102477464857
OUT_01101,83.36913512634229
OUT_01102,300.0784858365768
OUT_01103,41.285502925939014
OUT_01104,38.62238654380337
OUT_01105,629.2779415271342
OUT_01106,128.04801298549486
OUT_01107,772.1565309219534
OUT_01108,1326.395921091019
OUT_01109,278.76030039848183
OUT_01110,282.90224185792226
OUT_01111,266.99995679482504
OUT_01112,124.83698238245503
OUT_01113,15.54814771678297
OUT_01114,49.67883967780182
OUT_01115,227.80236946416335
OUT_01116,289.7578664989682
OUT_01117,103.11731924682388
OUT_01118,62.923248309391965
OUT_01119,139.00994580506907
OUT_01120,76.64903459429777
OUT_01121,308.1469192031079
OUT_01122,44.22051697000332
OUT_01123,248.36474979316284
OUT_01124,1300.5786170467825
OUT_01125,186.33543800133828
OUT_01126,78.76895742746366
OUT_01127,126.4859583836897
OUT_01128,73.76086640585164
OUT_01129,200.65809914208435
OUT_01130,690.6944093142499
OUT_01131,146.0106049713319
OUT_01132,26.257094627565195
OUT_01133,744.1807402244705
OUT_01134,738.4202165987116
OUT_01135,646.7390329814475
OUT_01136,144.02806111281546
OUT_01137,191.1508454584616
OUT_01138,317.15947645583634
OUT_01139,74.44527694971453
OUT_01140,45.20007193720568
OUT_01141,75.03945562141345
OUT_01142,231.12536397830675
OUT_01143,68.21762331014578
OUT_01144,81.02169877280508
OUT_01145,269.78184502111725
OUT_01146,1313.5240310659044
OUT_01147,55.35832740107597
OUT_01148,175.37723235269345
OUT_01149,213.9695500772473
OUT_01150,41.59344664527694
OUT_01151,77.5402059296382
OUT_01152,1326.5561153043286
OUT_01153,706.6242270527728
OUT_01154,34.04125296503851
OUT_01155,87.6330629219974
OUT_01156,190.025551652506
OUT_01157,202.72420342241094
OUT_01158,142.01527107332433
OUT_01159,52.84224114100053
OUT_01160,37.47088148677076
OUT_01161,75.18079972706344
OUT_01162,12.37243824762612
OUT_01163,93.83530447236622
OUT_01164,769.7798852042166
OUT_01165,44.10315255359339
OUT_01166,232.44893207117295
OUT_01167,62.5361949076975
OUT_01168,61.554506938098775
OUT_01169,54.89921359115716
OUT_01170,80.52093741769148
OUT_01171,112.42988681772121
OUT_01172,45.2666956115742
OUT_01173,210.18075270880092
OUT_01174,67.12660932518655
OUT_01175,736.8672345674379
OUT_01176,295.37365876467663
OUT_01177,65.21272180468509
OUT_01178,734.9810722819109
OUT_01179,228.32875705381193
OUT_01180,263.01811661557497
OUT_01181,50.49085124808088
OUT_01182,308.6703011602434
OUT_01183,124.11758034275375
OUT_01184,78.94363453830434
OUT_01185,68.66244371887066
OUT_01186,44.19864637080935
OUT_01187,26.520568608100305
OUT_01188,53.67531620937763
OUT_01189,100.3527317133001
OUT_01190,57.39684505785858
OUT_01191,185.0538931205539
OUT_01192,112.95422832097633
OUT_01193,64.18785404120356
OUT_01194,104.5504916404123
OUT_01195,252.7870167583643
OUT_01196,115.5949773894434
OUT_01197,755.5395667510128
OUT_01198,191.8865033954061
OUT_01199,142.30648734638586
OUT_01200,60.266418237900375
OUT_01201,51.87615649965131
OUT_01202,35.7458065125462
OUT_01203,740.3060871949701
OUT_01204,253.5605735301481
OUT_01205,71.1065241520415
OUT_01206,33.52057273516702
OUT_01207,1326.6982919628604
OUT_01208,62.11507251591038
OUT_01209,104.11771298573065
OUT_01210,313.17112661182705
OUT_01211,301.1468780620154
OUT_01212,1321.9362140578876
OUT_01213,85.12123571999514
OUT_01214,741.0829335343725
OUT_01215,725.3871118889726
OUT_01216,97.91722385774824
OUT_01217,754.1046722397206
OUT_01218,346.4419323066549
OUT_01219,153.40292429580404
OUT_01220,315.40375848108977
OUT_01221,1331.482755850205
OUT_01222,89.93240468180772
OUT_01223,262.17905321282086
OUT_01224,187.98227758251952
OUT_01225,299.329349946462
OUT_01226,125.64327349447625
OUT_01227,34.14906633068241
OUT_01228,115.54382646945314
OUT_01229,73.89775428205417
OUT_01230,191.3918374376847
OUT_01231,54.020840372680965
OUT_01232,116.24489977316662
OUT_01233,315.03710235027324
OUT_01234,115.03242506875551
OUT_01235,162.8813761610125
OUT_01236,768.7506010370082
OUT_01237,71.43798201409291
OUT_01238,247.16866399135435
OUT_01239,744.6986376986596
OUT_01240,75.85609605646783
OUT_01241,1294.7881498818856
OUT_01242,132.26367423452115
OUT_01243,124.55957292107068
OUT_01244,130.07400117909475
OUT_01245,57.27809613764403
OUT_01246,622.1677551847607
OUT_01247,90.89903762731433
OUT_01248,123.16590627110631
OUT_01249,66.86758038406097
OUT_01250,226.30027630038876
OUT_01251,81.00309015230326
OUT_01252,124.8175239172857
OUT_01253,685.6329741799633
OUT_01254,68.46618006841247
OUT_01255,74.68440830966395
OUT_01256,62.90778970094243
OUT_01257,72.58207134859218
OUT_01258,188.47314681723893
OUT_01259,43.69204280693682
OUT_01260,51.54329613874155
OUT_01261,57.75581088018168
OUT_01262,727.4682178159069
OUT_01263,577.9216394620222
OUT_01264,103.71929746397737
OUT_01265,261.00235869418117
OUT_01266,302.4835542363398
OUT_01267,653.4642476174267
OUT_01268,290.9548124253186
OUT_01269,101.41672183341878
OUT_01270,734.8301596983242
OUT_01271,37.79904367946202
OUT_01272,311.4953197211253
OUT_01273,733.4296318531774
OUT_01274,133.42304472165236
OUT_01275,65.61607601195027
OUT_01276,80.49468224928864
OUT_01277,13.978062424429357
OUT_01278,57.85409905725032
OUT_01279,319.2567374707696
OUT_01280,49.9172164316468
OUT_01281,250.18074594182247
OUT_01282,77.24182059359815
OUT_01283,27.215549645280728
OUT_01284,315.49215499581805
OUT_01285,25.690532872613698
OUT_01286,89.27854661426008
OUT_01287,674.0992137264266
OUT_01288,629.5475516791308
OUT_01289,95.05261552097637
OUT_01290,307.0752100422174
OUT_01291,658.6048879253286
OUT_01292,742.95176364418
OUT_01293,302.74202894410223
OUT_01294,90.1405968049926
OUT_01295,308.90735035614864
OUT_01296,116.5614412015723
OUT_01297,125.63455274402438
OUT_01298,233.6355832327596
OUT_01299,1289.7763888330921
OUT_01300,202.9849471484048
OUT_01301,99.50949886226744
OUT_01302,20.518747275311938
OUT_01303,69.32620939711545
OUT_01304,704.9530879643578
OUT_01305,140.7255886452757
OUT_01306,318.7868490776839
OUT_01307,293.1532946229152
OUT_01308,12.081877917174053
OUT_01309,186.62506091537318
OUT_01310,39.942360831166575
OUT_01311,75.040991933958
OUT_01312,173.8737687789325
OUT_01313,200.33038603807478
OUT_01314,332.9071797884003
OUT_01315,41.50133088897351
OUT_01316,1355.7083762370164
OUT_01317,77.4770324046579
OUT_01318,100.8563792467817
OUT_01319,71.86935514238854
OUT_01320,61.305065783380286
OUT_01321,63.417773898825985
OUT_01322,119.58539791385245
OUT_01323,312.84824109893316
OUT_01324,106.95429566304435
OUT_01325,194.9726117141804
OUT_01326,84.0527945987127
OUT_01327,66.79513538737571
OUT_01328,46.044187235632535
OUT_01329,87.57544394925928
OUT_01330,109.9827358662394
OUT_01331,768.693413463679
OUT_01332,251.5670725330573
OUT_01333,124.87076007153044
OUT_01334,232.13964233714597
OUT_01335,56.50857623360362
OUT_01336,84.2851493113612
OUT_01337,151.12109390705962
OUT_01338,735.8498850614425
OUT_01339,42.13552349008201
OUT_01340,79.92630993090948
OUT_01341,132.21509855182603
OUT_01342,244.81779362596646
OUT_01343,87.80320221646569
OUT_01344,59.06815858974387
OUT_01345,104.56479100615105
OUT_01346,220.61302994046486
OUT_01347,203.93822504143185
OUT_01348,317.88844995888934
OUT_01349,92.85123143464092
OUT_01350,233.2012143705562
OUT_01351,0.0008274910141469667
OUT_01352,731.7690631434331
OUT_01353,67.71802653568594
OUT_01354,40.11130706262075
OUT_01355,705.0243484721823
OUT_01356,279.75181515177434
OUT_01357,123.14755191069106
OUT_01358,232.04405819830407
OUT_01359,113.9608847567753
OUT_01360,275.24952824474775
OUT_01361,70.08761435886368
OUT_01362,1344.0116843863943
OUT_01363,105.39147751399224
OUT_01364,184.44639730553214
OUT_01365,6.532608044319006
OUT_01366,290.7762731980388
OUT_01367,255.3342952169086
OUT_01368,72.55773188007448
OUT_01369,736.7873126470455
OUT_01370,130.34207998435596
OUT_01371,42.102460909544426
OUT_01372,183.42053834263098
OUT_01373,278.0307043865494
OUT_01374,289.24597670446883
OUT_01375,695.5859629805644
OUT_01376,1284.2181761986521
OUT_01377,275.0009498183376
OUT_01378,158.80748033654527
OUT_01379,75.93837146256071
OUT_01380,143.3893478563714
OUT_01381,28.037545370293543
OUT_01382,701.165637149239
OUT_01383,305.2484108384859
OUT_01384,129.58217742835757
OUT_01385,207.5572674990417
OUT_01386,213.21360375834746
OUT_01387,124.48207821484135
OUT_01388,166.26705802050003
OUT_01389,711.7479957576809
OUT_01390,153.33741482215527
OUT_01391,770.9292658171605
OUT_01392,152.26751213749685
OUT_01393,104.92615835769519
OUT_01394,58.88082666131942
OUT_01395,192.15716360677462
OUT_01396,713.7936482871146
OUT_01397,65.62037925039141
OUT_01398,124.91889733708214
OUT_01399,119.33085052515591
OUT_01400,756.4358652866945
OUT_01401,244.4080209629539
OUT_01402,87.47616644118834
OUT_01403,170.1392557426826
OUT_01404,133.03507545190956
OUT_01405,68.52948076964019
OUT_01406,49.765263663606184
OUT_01407,93.01290646391
OUT_01408,190.11995305677678
OUT_01409,742.011045988926
OUT_01410,706.586374835061
OUT_01411,541.7621496072205
OUT_01412,215.75633621568588
OUT_01413,272.7908586860602
OUT_01414,89.39662132043601
OUT_01415,20.95352914361569
OUT_01416,61.15303973642658
OUT_01417,299.9336527639407
OUT_01418,272.97399427788224
OUT_01419,282.8890515016781
OUT_01420,625.4582379712413
OUT_01421,71.52210293522018
OUT_01422,101.85457646074711
OUT_01423,0.0
OUT_01424,84.58046102870773
OUT_01425,239.08406749893607
OUT_01426,66.79603626280088
OUT_01427,75.01374421303008
OUT_01428,238.4033712034872
OUT_01429,73.71346797037683
OUT_01430,129.51321893402024
OUT_01431,61.39121289921126
OUT_01432,72.64675283864399
OUT_01433,96.76263383549383
OUT_01434,75.0533813599878
OUT_01435,84.08283636514341
OUT_01436,229.94942321978866
OUT_01437,675.0042315139515
OUT_01438,138.54254336488768
OUT_01439,314.54412463937024
OUT_01440,1274.6963266051036
OUT_01441,212.38652464023204
OUT_01442,181.87261025358396
OUT_01443,101.84962327956505
OUT_01444,194.3181716316503
OUT_01445,316.64107621548806
OUT_01446,57.714783505918504
OUT_01447,620.8436376896749
OUT_01448,95.32924000517247
OUT_01449,315.318112439441
OUT_01450,128.72512536278788
OUT_01451,275.49853255130574
OUT_01452,60.71021503361848
OUT_01453,726.5785725904113
OUT_01454,65.85115374288118
OUT_01455,70.50326989347221
OUT_01456,99.69323237885855
OUT_01457,53.306071114014856
OUT_01458,231.15678440825957
OUT_01459,22.239461323044672
OUT_01460,224.69952717592852
OUT_01461,565.9622485811673
OUT_01462,47.12438890799105
OUT_01463,3.0501587557714487
OUT_01464,87.37639044941854
OUT_01465,146.5761809471926
OUT_01466,135.19955673346948
OUT_01467,0.0
OUT_01468,75.74163391415073
OUT_01469,73.54199483714675
OUT_01470,280.1500130038881
OUT_01471,1318.5662887118094
OUT_01472,1311.980408617964
OUT_01473,770.7920664129615
OUT_01474,81.36791877648722
OUT_01475,60.318108334348416
OUT_01476,169.89414690564303
OUT_01477,63.743273012042906
OUT_01478,84.95765368434971
OUT_01479,90.35836589595397
OUT_01480,80.74596838435872
OUT_01481,582.5657139455654
OUT_01482,2.2175069422554996
OUT_01483,291.3111601786196
OUT_01484,92.04303759119743
OUT_01485,694.0872254781677
OUT_01486,61.41970486529359
OUT_01487,146.9580554088372
OUT_01488,132.4415658825827
OUT_01489,80.14377756947752
OUT_01490,318.18725158394915
OUT_01491,90.15638684264223
OUT_01492,98.57966857980864
OUT_01493,62.342610338961435
OUT_01494,56.639459952646064
OUT_01495,298.2077361869994
OUT_01496,69.18603520774371
OUT_01497,286.03971355857334
OUT_01498,264.68699282612215
OUT_01499,189.82280522738955
OUT_01500,613.635114898701
OUT_01501,137.51969039048282
OUT_01502,279.2995883578028
OUT_01503,726.8850800223576
OUT_01504,252.5268987385845
OUT_01505,1329.6051027177002
OUT_01506,676.3448153964414
OUT_01507,738.66289221132
OUT_01508,46.4325357787766
OUT_01509,124.08478862679429
OUT_01510,293.5627652649684
OUT_01511,41.32853580856448
OUT_01512,71.46428723697774
OUT_01513,54.590502314872694
OUT_01514,1295.3695280328388
OUT_01515,74.91603660762213
OUT_01516,131.17247348539686
OUT_01517,81.82990891750873
OUT_01518,332.39949861314994
OUT_01519,108.74829139674588
OUT_01520,694.8033420293682
OUT_01521,266.2623052997951
OUT_01522,56.96080194893927
OUT_01523,201.0924924919552
OUT_01524,242.66180065242122
OUT_01525,138.23710621145656
OUT_01526,194.78447762145473
OUT_01527,761.8759012416705
OUT_01528,1316.2679776095606
OUT_01529,129.45349268621837
OUT_01530,136.80958283667775
OUT_01531,53.447825628026436
OUT_01532,725.8507278924207
OUT_01533,62.146070561826924
OUT_01534,123.47843247824261
OUT_01535,57.532477374698765
OUT_01536,104.28730389965018
OUT_01537,128.5313254140217
OUT_01538,95.20831678633324
OUT_01539,27.61663445574253
OUT_01540,745.5128540662448
OUT_01541,163.74212111121028
OUT_01542,137.66792212996475
OUT_01543,52.967364305645575
OUT_01544,22.67968659827155
OUT_01545,328.1580759720963
OUT_01546,191.9473144759331
OUT_01547,263.13764077594254
OUT_01548,34.831877135105586
OUT_01549,301.45681627904736
OUT_01550,175.57724911005403
OUT_01551,72.48356677664191
OUT_01552,310.3294489934782
OUT_01553,286.15461683472165
OUT_01554,1319.4562733520843
OUT_01555,25.060293725403064
OUT_01556,126.9225823294981
OUT_01557,1327.493606286331
OUT_01558,130.50885537903915
OUT_01559,685.0194494861573
OUT_01560,735.5947836719597
OUT_01561,133.19376988208543
OUT_01562,32.52635195095205
OUT_01563,225.73155976077902
OUT_01564,23.960357965924523
OUT_01565,266.58234508502875
OUT_01566,96.20508023590527
OUT_01567,1297.6533073851085
OUT_01568,60.36416636402819
OUT_01569,96.53627119121882
OUT_01570,732.9137411053991
OUT_01571,68.35029526747905
OUT_01572,311.5821653294458
OUT_01573,70.99480873496415
OUT_01574,91.6190403579062
OUT_01575,58.50383251810833
OUT_01576,86.45811733993392
OUT_01577,211.58937826902175
OUT_01578,200.77964824175316
OUT_01579,39.03036961193777
OUT_01580,52.005141084500885
OUT_01581,242.46554595413096
OUT_01582,683.9956473997117
OUT_01583,215.385288158953
OUT_01584,36.83427145023645
OUT_01585,73.70964317170129
OUT_01586,46.613486296665954
OUT_01587,69.66745347877186
OUT_01588,195.70935478292697
OUT_01589,228.0289938330221
OUT_01590,39.421762984725454
OUT_01591,123.91808603753279
OUT_01592,67.48399259733698
OUT_01593,585.0187480651748
OUT_01594,248.47239886096986
OUT_01595,1329.038668674574
OUT_01596,276.71344988822193
OUT_01597,84.93219798498757
